Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
1106739,Juror #2,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",2024-10-30,"Crime, Drama",6.837,30000000,21418477,114,Released,en,US,Clint Eastwood,Jonathan A. Abrams,"Nicholas Hoult, Toni Collette, J.K. Simmons, Chris Messina, Gabriel Basso"
493529,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",2023-03-23,"Adventure, Fantasy, Comedy",7.3,151000000,208200000,134,Released,en,"CA, US","John Francis Daley, Jonathan Goldstein","John Francis Daley, Michael Gilio, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant"
1000837,I'm Still Here,"In 1971, military dictatorship in Brazil reaches its height. The Paiva family — Rubens, Eunice, and their five children — live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.",2024-09-19,"Drama, History",8.0,1480000,35741532,138,Released,pt,"BR, FR",Walter Salles,"Heitor Lorega, Murilo Hauser","Fernanda Torres, Selton Mello, Valentina Herszage, Bárbara Luz, Guilherme Silveira"
312221,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2015-11-25,"Action, Drama",7.406,37000000,173600000,133,Released,en,US,Ryan Coogler,"Aaron Covington, Ryan Coogler","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashād, Andre Ward"
1232449,Young Hearts,"14-year-old Elias increasingly feels like an outsider in his village. When he meets his new neighbour of the same age, Alexander, Elias is confronted with his burgeoning sexuality.",2024-10-26,"Drama, Romance",8.6,0,2160,99,Released,nl,"BE, NL",Anthony Schatteman,Anthony Schatteman,"Lou Goossens, Marius De Saeger, Geert Van Rampelberg, Emilie De Roo, Dirk van Dijck"
1302004,Kaskasero,"A talented mechanic and driver, Migs quickly finds success when a customer he likes, Gabbi, leads him into the life of street car racing. But as he goes along this life and learns of Gabbi’s past, Migs makes rash decisions that might put the brakes on their relationship.",2024-07-26,Drama,6.0,0,0,109,Released,tl,PH,Ludwig Peralta,,"Angela Morena, Itan Magnaye, Marco Gomez, Christine Bermas, Jeffrey Santos"
1032823,Trap,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",2024-07-31,"Thriller, Mystery, Horror",6.3,30000000,82677281,105,Released,en,US,M. Night Shyamalan,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan, Alison Pill, Hayley Mills"
624860,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",2021-12-16,"Science Fiction, Action, Adventure",6.379,190000000,156497322,147,Released,en,US,Lana Wachowski,"David Mitchell, Lana Wachowski, Aleksandar Hemon","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick"
49521,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12,"Action, Adventure, Science Fiction",6.632,225000000,668045518,143,Released,en,"GB, US",Zack Snyder,David S. Goyer,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner"
787,Mr. & Mrs. Smith,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",2005-06-07,"Action, Comedy, Drama, Thriller",6.7,110000000,487300000,119,Released,en,"CH, US",Doug Liman,Simon Kinberg,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody, Kerry Washington"
206487,Predestination,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",2014-08-28,"Science Fiction, Thriller",7.425,5500000,4942449,98,Released,en,AU,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Madeleine West"
46195,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011-04-03,"Animation, Adventure, Comedy, Family",6.743,90000000,483866772,96,Released,en,US,Carlos Saldanha,"Sam Harper, Don Rhymer, Jennifer Ventimilia, Joshua Sternin","Jesse Eisenberg, Anne Hathaway, Leslie Mann, Jane Lynch, will.i.am"
8835,Legally Blonde,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks.",2001-07-13,"Comedy, Romance",6.793,18000000,141774679,96,Released,en,US,Robert Luketic,"Kirsten Smith, Karen McCullah","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber"
324849,The Lego Batman Movie,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",2017-02-08,"Animation, Action, Comedy, Family",7.2,80000000,311950384,104,Released,en,"AU, DK, US",Chris McKay,"Jared Stern, Seth Grahame-Smith, Erik Sommers, John Whittington, Chris McKenna","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Zach Galifianakis"
1061474,Superman,"Superman, a cub reporter in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,"Action, Adventure, Science Fiction",0.0,0,0,0,Post Production,en,US,James Gunn,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Anthony Carrigan"
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,"Comedy, Drama",8.448,20000000,230098753,116,Released,it,IT,Roberto Benigni,"Roberto Benigni, Vincenzo Cerami","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric"
713704,Evil Dead Rise,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",2023-04-12,"Horror, Thriller",6.931,15000000,147156372,96,Released,en,"IE, NZ, US",Lee Cronin,Lee Cronin,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher"
287947,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,2019-03-29,"Action, Comedy, Fantasy",6.995,80000000,367799011,132,Released,en,US,David F. Sandberg,Henry Gayden,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody"
1813,The Devil's Advocate,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",1997-10-17,"Drama, Mystery, Thriller, Horror",7.47,57000000,153000000,144,Released,en,"DE, US",Taylor Hackford,"Tony Gilroy, Jonathan Lemkin","Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones, Judith Ivey"
955,Mission: Impossible II,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",2000-05-24,"Adventure, Action, Thriller",6.1,125000000,546388108,123,Released,en,US,John Woo,Robert Towne,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh"
343674,Gerald's Game,"When her husband's sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice.",2017-09-29,"Horror, Thriller",6.394,0,0,104,Released,en,US,Mike Flanagan,"Mike Flanagan, Jeff Howard","Carla Gugino, Bruce Greenwood, Henry Thomas, Chiara Aurelia, Kate Siegel"
920,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",2006-06-08,"Animation, Adventure, Comedy, Family",7.0,120000000,461983149,117,Released,en,US,John Lasseter,"Jørgen Klubien, Phil Lorin, John Lasseter, Kiel Murray, Joe Ranft, Dan Fogelman","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin"
420634,Terrifier,A maniacal clown named Art terrorizes three young women on Halloween night and everyone else who stands in his way.,2018-01-25,"Horror, Thriller",6.34,35000,421798,84,Released,en,US,Damien Leone,Damien Leone,"David Howard Thornton, Jenna Kanell, Samantha Scaffidi, Catherine Corcoran, Pooya Mohseni"
496450,"Miraculous: Ladybug & Cat Noir, The Movie","After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.",2023-07-05,"Animation, Fantasy, Action, Romance, Family",7.64,86000000,40208268,107,Released,fr,"CN, FR, CA",Jeremy Zag,"Jeremy Zag, Bettina López Mendoza","Annouck Hautbois, Benjamin Bollen, Fanny Bloc, Alexandre N'Guyen, Antoine Tomé"
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-04,"Drama, Thriller, Crime",8.159,90000000,291465000,151,Released,en,"HK, US",Martin Scorsese,William Monahan,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen"
294254,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",2015-09-09,"Science Fiction, Action, Thriller, Adventure",6.733,61000000,312296056,131,Released,en,US,Wes Ball,T.S. Nowlin,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito, Ki Hong Lee"
700391,65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",2023-03-02,"Action, Adventure, Science Fiction",6.0,45000000,60730568,92,Released,en,"CA, US","Bryan Woods, Scott Beck","Bryan Woods, Scott Beck","Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare"
1109255,Parthenope,"Parthenope, born in the sea near Naples in 1950, is beautiful, enigmatic, and intelligent. She is shamelessly courted by many. However, beauty comes at a cost.",2024-10-19,"Romance, Drama",6.841,32000000,10361110,137,Released,it,"FR, IT",Paolo Sorrentino,Paolo Sorrentino,"Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman, Silvio Orlando, Luisa Ranieri"
4922,The Curious Case of Benjamin Button,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",2008-12-25,"Drama, Fantasy, Romance",7.6,150000000,335800000,166,Released,en,US,David Fincher,Eric Roth,"Brad Pitt, Cate Blanchett, Taraji P. Henson, Julia Ormond, Jason Flemyng"
